Data Time,Total Time,Step Time,CV+ Time,Current Detection+ Time,Status,Total Cycles,Sequence Number,Cycle,Step Number,Pulse Cycle,Pulse Step Number,Moving Average Voltage [V],Voltage [V],Current [A],Power [W],Battery Temperature [ÅãC],Chamber Temperature [ÅãC],Strain,Charge Capacity [Ah],Charge Energy [Wh],Discharge Capacity [Ah],Discharge Energy [Wh],Total Capacity [Ah],Total Energy [Wh],Cumulative Charge Capacity [Ah],Cumulative Charge Energy [Wh],Cumulative Discharge Capacity [Ah],Cumulative Discharge Energy [Wh],Cumulative Total Capacity [Ah],Cumulative Total Energy [Wh],Transition/Stop Cause,Detail Code
2003/6/29 4:39,27315.21,0.5,0,0,CC discharge,1,8,1,9,1,1,21.93,21.93,29.998,657.976,57.9,60,0.015,0,0,0.00416,0.09143,0.00416,0.09143,4.4939,92.1743,4.26369,84.48639,-0.23021,-7.6879,,
2003/6/29 4:39,27315.71,1,0,0,CC discharge,1,8,1,9,1,1,21.9,21.9,29.989,656.609,57.9,60,0.015,0,0,0.00833,0.18274,0.00833,0.18274,4.4939,92.1743,4.26786,84.5777,-0.22604,-7.59659,,
2003/6/29 4:39,27316.21,1.5,0,0,CC discharge,1,8,1,9,1,1,21.85,21.85,30.011,655.8,57.9,60,0.014,0,0,0.01249,0.27389,0.01249,0.27389,4.4939,92.1743,4.27202,84.66885,-0.22187,-7.50544,,
2003/6/29 4:39,27316.71,2,0,0,CC discharge,1,8,1,9,1,1,21.82,21.82,30.005,654.619,57.9,60,0.014,0,0,0.01666,0.3649,0.01666,0.3649,4.4939,92.1743,4.27619,84.75986,-0.21771,-7.41443,,
2003/6/29 4:39,27317.21,2.5,0,0,CC discharge,1,8,1,9,1,1,21.79,21.79,30.02,654.045,57.9,60,0.014,0,0,0.02083,0.45579,0.02083,0.45579,4.4939,92.1743,4.28036,84.85075,-0.21354,-7.32354,,
2003/6/29 4:39,27317.71,3,0,0,CC discharge,1,8,1,9,1,1,21.76,21.76,30.019,653.243,57.9,60,0.014,0,0,0.025,0.54657,0.025,0.54657,4.4939,92.1743,4.28453,84.94153,-0.20937,-7.23276,,
2003/6/29 4:39,27318.21,3.5,0,0,CC discharge,1,8,1,9,1,1,21.73,21.73,30.028,652.538,57.9,60,0.013,0,0,0.02917,0.63723,0.02917,0.63723,4.4939,92.1743,4.2887,85.03219,-0.2052,-7.1421,,
2003/6/29 4:39,27318.71,4,0,0,CC discharge,1,8,1,9,1,1,21.7,21.7,30.008,651.323,57.9,60,0.013,0,0,0.03334,0.72777,0.03334,0.72777,4.4939,92.1743,4.29287,85.12273,-0.20103,-7.05156,,
2003/6/29 4:39,27319.21,4.5,0,0,CC discharge,1,8,1,9,1,1,21.68,21.68,30.013,650.561,57.9,60,0.012,0,0,0.03751,0.81817,0.03751,0.81817,4.4939,92.1743,4.29704,85.21313,-0.19686,-6.96116,,
2003/6/29 4:39,27319.71,5,0,0,CC discharge,1,8,1,9,1,1,21.66,21.66,29.989,649.411,57.9,60,0.011,0,0,0.04167,0.90842,0.04167,0.90842,4.4939,92.1743,4.3012,85.30338,-0.19269,-6.87091,,
2003/6/29 4:39,27320.21,5.5,0,0,CC discharge,1,8,1,9,1,1,21.63,21.63,29.987,648.498,57.9,60,0.01,0,0,0.04584,0.99855,0.04584,0.99855,4.4939,92.1743,4.30537,85.39351,-0.18853,-6.78078,,
2003/6/29 4:39,27320.71,6,0,0,CC discharge,1,8,1,9,1,1,21.61,21.61,29.994,648.05,57.9,60,0.008,0,0,0.05,1.08858,0.05,1.08858,4.4939,92.1743,4.30953,85.48354,-0.18436,-6.69075,,
2003/6/29 4:39,27321.21,6.5,0,0,CC discharge,1,8,1,9,1,1,21.58,21.58,30.008,647.632,57.9,60,0.007,0,0,0.05417,1.17854,0.05417,1.17854,4.4939,92.1743,4.3137,85.5735,-0.1802,-6.60079,,
2003/6/29 4:39,27321.71,7,0,0,CC discharge,1,8,1,9,1,1,21.56,21.56,30.015,647.093,57.9,60,0.006,0,0,0.05834,1.26844,0.05834,1.26844,4.4939,92.1743,4.31787,85.6634,-0.17603,-6.51089,,
2003/6/29 4:39,27322.21,7.5,0,0,CC discharge,1,8,1,9,1,1,21.54,21.54,30.002,646.153,57.9,60,0.004,0,0,0.0625,1.35825,0.0625,1.35825,4.4939,92.1743,4.32204,85.75321,-0.17186,-6.42108,,
2003/6/29 4:39,27322.71,8,0,0,CC discharge,1,8,1,9,1,1,21.51,21.51,30.005,645.497,57.9,60,0.002,0,0,0.06667,1.44795,0.06667,1.44795,4.4939,92.1743,4.3262,85.84291,-0.16769,-6.33138,,
2003/6/29 4:39,27323.21,8.5,0,0,CC discharge,1,8,1,9,1,1,21.49,21.49,30.012,644.987,57.9,60,0,0,0,0.07084,1.53756,0.07084,1.53756,4.4939,92.1743,4.33037,85.93252,-0.16353,-6.24177,,
2003/6/29 4:39,27323.71,9,0,0,CC discharge,1,8,1,9,1,1,21.47,21.47,30.02,644.499,57.9,60,0,0,0,0.07501,1.62709,0.07501,1.62709,4.4939,92.1743,4.33454,86.02205,-0.15936,-6.15224,,
2003/6/29 4:39,27324.21,9.5,0,0,CC discharge,1,8,1,9,1,1,21.45,21.45,30.027,643.929,57.9,60,-0.002,0,0,0.07918,1.71657,0.07918,1.71657,4.4939,92.1743,4.33871,86.11153,-0.15519,-6.06276,,
2003/6/29 4:39,27324.71,10,0,0,CC discharge,1,8,1,9,1,1,21.42,21.42,30.018,643.045,57.9,60,-0.004,0,0,0.08335,1.80595,0.08335,1.80595,4.4939,92.1743,4.34288,86.20091,-0.15102,-5.97338,,
2003/6/29 4:39,27325.21,10.5,0,0,CC discharge,1,8,1,9,1,1,21.4,21.4,30.005,642.197,57.9,60,-0.006,0,0,0.08752,1.89521,0.08752,1.89521,4.4939,92.1743,4.34705,86.29017,-0.14685,-5.88412,,
2003/6/29 4:39,27325.71,11,0,0,CC discharge,1,8,1,9,1,1,21.38,21.38,30,641.46,57.9,60,-0.008,0,0,0.09168,1.98434,0.09168,1.98434,4.4939,92.1743,4.35121,86.37931,-0.14268,-5.79499,,
2003/6/29 4:39,27326.21,11.5,0,0,CC discharge,1,8,1,9,1,1,21.36,21.36,30.01,640.923,57.9,59.9,-0.01,0,0,0.09585,2.0734,0.09585,2.0734,4.4939,92.1743,4.35538,86.46836,-0.13852,-5.70593,,
2003/6/29 4:39,27326.71,12,0,0,CC discharge,1,8,1,9,1,1,21.34,21.34,30.018,640.584,57.9,59.9,-0.012,0,0,0.10002,2.16239,0.10002,2.16239,4.4939,92.1743,4.35955,86.55735,-0.13435,-5.61694,Step Transition: Time,0
2003/6/29 4:39,27328.79,1,1,0,pause,1,8,1,10,1,1,21.77,21.77,0.003,0.065,57.9,59.9,-0.018,0,0,0,0,0,0,4.4939,92.1743,4.35955,86.55735,-0.13435,-5.61694,,
2003/6/29 4:39,27329.79,2,2,0,pause,1,8,1,10,1,1,21.79,21.79,-0.004,-0.087,57.9,59.9,-0.02,0,0,0,0,0,0,4.4939,92.1743,4.35955,86.55735,-0.13435,-5.61694,,
2003/6/29 4:39,27330.79,3,3,0,pause,1,8,1,10,1,1,21.8,21.8,-0.002,-0.043,57.9,59.9,-0.019,0,0,0,0,0,0,4.4939,92.1743,4.35955,86.55735,-0.13435,-5.61694,,
2003/6/29 4:39,27331.79,4,4,0,pause,1,8,1,10,1,1,21.81,21.81,-0.008,-0.174,57.9,59.9,-0.017,0,0,0,0,0,0,4.4939,92.1743,4.35955,86.55735,-0.13435,-5.61694,,
2003/6/29 4:39,27332.79,5,5,0,pause,1,8,1,10,1,1,21.81,21.81,-0.006,-0.13,57.9,59.9,-0.013,0,0,0,0,0,0,4.4939,92.1743,4.35955,86.55735,-0.13435,-5.61694,,
2003/6/29 4:39,27333.79,6,6,0,pause,1,8,1,10,1,1,21.82,21.82,0,0,57.9,59.9,-0.008,0,0,0,0,0,0,4.4939,92.1743,4.35955,86.55735,-0.13435,-5.61694,,
2003/6/29 4:40,27334.79,7,7,0,pause,1,8,1,10,1,1,21.83,21.83,-0.003,-0.065,57.9,59.9,-0.002,0,0,0,0,0,0,4.4939,92.1743,4.35955,86.55735,-0.13435,-5.61694,,
2003/6/29 4:40,27335.79,8,8,0,pause,1,8,1,10,1,1,21.82,21.82,0,0,57.9,59.9,0.003,0,0,0,0,0,0,4.4939,92.1743,4.35955,86.55735,-0.13435,-5.61694,,
2003/6/29 4:40,27336.79,9,9,0,pause,1,8,1,10,1,1,21.83,21.83,0,0,57.9,59.9,0.009,0,0,0,0,0,0,4.4939,92.1743,4.35955,86.55735,-0.13435,-5.61694,,
2003/6/29 4:40,27337.79,10,10,0,pause,1,8,1,10,1,1,21.83,21.83,-0.002,-0.043,57.9,59.9,0.013,0,0,0,0,0,0,4.4939,92.1743,4.35955,86.55735,-0.13435,-5.61694,,
2003/6/29 4:40,27338.79,11,11,0,pause,1,8,1,10,1,1,21.83,21.83,0,0,57.9,59.9,0.016,0,0,0,0,0,0,4.4939,92.1743,4.35955,86.55735,-0.13435,-5.61694,,
2003/6/29 4:40,27339.79,12,12,0,pause,1,8,1,10,1,1,21.83,21.83,-0.006,-0.13,57.9,59.9,0.015,0,0,0,0,0,0,4.4939,92.1743,4.35955,86.55735,-0.13435,-5.61694,,
2003/6/29 4:40,27340.79,13,13,0,pause,1,8,1,10,1,1,21.83,21.83,-0.01,-0.218,57.9,59.9,0.013,0,0,0,0,0,0,4.4939,92.1743,4.35955,86.55735,-0.13435,-5.61694,,
2003/6/29 4:40,27341.79,14,14,0,pause,1,8,1,10,1,1,21.83,21.83,-0.003,-0.065,57.9,59.9,0.009,0,0,0,0,0,0,4.4939,92.1743,4.35955,86.55735,-0.13435,-5.61694,,
2003/6/29 4:40,27342.79,15,15,0,pause,1,8,1,10,1,1,21.83,21.83,-0.006,-0.13,57.9,59.9,0.002,0,0,0,0,0,0,4.4939,92.1743,4.35955,86.55735,-0.13435,-5.61694,Step Transition: Time,0
2003/6/29 4:40,27348.84,5,0,0,CC/CV charge,1,8,1,11,1,1,21.88,21.88,-2.002,-43.801,57.9,60,0.015,0.00277,0.06062,0,0,-0.00277,-0.06062,4.49668,92.23492,4.35955,86.55735,-0.13712,-5.67756,,
2003/6/29 4:40,27353.84,10,0,0,CC/CV charge,1,8,1,11,1,1,21.89,21.89,-1.992,-43.61,57.9,60,0,0.00554,0.12132,0,0,-0.00554,-0.12132,4.49945,92.29562,4.35955,86.55735,-0.13989,-5.73826,,
2003/6/29 4:40,27358.84,15,0,0,CC/CV charge,1,8,1,11,1,1,21.91,21.91,-1.998,-43.778,57.9,60,-0.014,0.00831,0.18196,0,0,-0.00831,-0.18196,4.50222,92.35626,4.35955,86.55735,-0.14266,-5.7989,,
2003/6/29 4:40,27363.84,20,0,0,CC/CV charge,1,8,1,11,1,1,21.92,21.92,-2.001,-43.865,57.9,60,-0.02,0.01108,0.24258,0,0,-0.01108,-0.24258,4.50498,92.41688,4.35955,86.55735,-0.14543,-5.85952,,
2003/6/29 4:40,27368.84,25,0,0,CC/CV charge,1,8,1,11,1,1,21.94,21.94,-1.994,-43.75,57.9,60,-0.02,0.01385,0.30348,0,0,-0.01385,-0.30348,4.50776,92.47778,4.35955,86.55735,-0.14821,-5.92042,,
2003/6/29 4:40,27373.84,30,0,0,CC/CV charge,1,8,1,11,1,1,21.95,21.95,-1.996,-43.814,57.9,60,-0.02,0.01663,0.36443,0,0,-0.01663,-0.36443,4.51054,92.53873,4.35955,86.55735,-0.15098,-5.98137,,
2003/6/29 4:40,27378.84,35,0,0,CC/CV charge,1,8,1,11,1,1,21.97,21.97,-1.984,-43.578,57.9,60,-0.016,0.01939,0.42515,0,0,-0.01939,-0.42515,4.5133,92.59945,4.35955,86.55735,-0.15375,-6.04209,,
2003/6/29 4:40,27383.84,40,0,0,CC/CV charge,1,8,1,11,1,1,21.98,21.98,-1.988,-43.702,57.9,60,-0.003,0.02216,0.48601,0,0,-0.02216,-0.48601,4.51607,92.66031,4.35955,86.55735,-0.15652,-6.10296,,
2003/6/29 4:40,27388.84,45,0,0,CC/CV charge,1,8,1,11,1,1,22,22,-1.994,-43.866,58,60,0.01,0.02494,0.54699,0,0,-0.02494,-0.54699,4.51884,92.72129,4.35955,86.55735,-0.15929,-6.16393,,
2003/6/29 4:40,27393.84,50,0,0,CC/CV charge,1,8,1,11,1,1,22.01,22.01,-2.001,-44.038,57.9,60,0.015,0.02771,0.60792,0,0,-0.02771,-0.60792,4.52161,92.78222,4.35955,86.55735,-0.16206,-6.22486,,
2003/6/29 4:41,27398.84,55,0,0,CC/CV charge,1,8,1,11,1,1,22.02,22.02,-2,-44.048,58,60,0.006,0.03047,0.66888,0,0,-0.03047,-0.66888,4.52438,92.84318,4.35955,86.55735,-0.16483,-6.28582,,
2003/6/29 4:41,27403.84,60,0,0,CC/CV charge,1,8,1,11,1,1,22.04,22.04,-2.003,-44.144,57.9,60,-0.012,0.03325,0.72992,0,0,-0.03325,-0.72992,4.52715,92.90422,4.35955,86.55735,-0.1676,-6.34686,,
2003/6/29 4:41,27408.84,65,0,0,CC/CV charge,1,8,1,11,1,1,22.05,22.05,-1.994,-43.967,57.9,60,-0.02,0.03602,0.79099,0,0,-0.03602,-0.79099,4.52992,92.96529,4.35955,86.55735,-0.17037,-6.40793,,
2003/6/29 4:41,27413.84,70,0,0,CC/CV charge,1,8,1,11,1,1,22.07,22.07,-1.991,-43.931,57.9,60,-0.008,0.03879,0.85207,0,0,-0.03879,-0.85207,4.53269,93.02638,4.35955,86.55735,-0.17314,-6.46902,,
2003/6/29 4:41,27418.84,75,0,0,CC/CV charge,1,8,1,11,1,1,22.08,22.08,-1.997,-44.089,57.9,60,0.003,0.04155,0.91313,0,0,-0.04155,-0.91313,4.53546,93.08743,4.35955,86.55735,-0.1759,-6.53007,,
2003/6/29 4:41,27423.84,80,0,0,CC/CV charge,1,8,1,11,1,1,22.1,22.1,-1.997,-44.125,57.9,60,0.01,0.04433,0.97448,0,0,-0.04433,-0.97448,4.53824,93.14878,4.35955,86.55735,-0.17868,-6.59143,,
2003/6/29 4:41,27428.84,85,0,0,CC/CV charge,1,8,1,11,1,1,22.11,22.11,-1.989,-43.974,57.9,60,0.015,0.04709,1.0356,0,0,-0.04709,-1.0356,4.541,93.2099,4.35955,86.55735,-0.18145,-6.65255,,
2003/6/29 4:41,27433.84,90,0,0,CC/CV charge,1,8,1,11,1,1,22.13,22.13,-1.993,-44.095,57.9,59.9,0.014,0.04987,1.09695,0,0,-0.04987,-1.09695,4.54378,93.27125,4.35955,86.55735,-0.18422,-6.71389,,
2003/6/29 4:41,27438.84,95,0,0,CC/CV charge,1,8,1,11,1,1,22.14,22.14,-1.989,-44.026,57.9,59.9,0.002,0.05264,1.15822,0,0,-0.05264,-1.15822,4.54654,93.33252,4.35955,86.55735,-0.18699,-6.77516,,
2003/6/29 4:41,27443.84,100,0,0,CC/CV charge,1,8,1,11,1,1,22.15,22.15,-2.005,-44.412,57.9,59.9,-0.014,0.05541,1.21956,0,0,-0.05541,-1.21956,4.54931,93.39386,4.35955,86.55735,-0.18976,-6.8365,,
2003/6/29 4:41,27448.84,105,0,0,CC/CV charge,1,8,1,11,1,1,22.17,22.17,-1.988,-44.071,58,60,-0.019,0.05818,1.2809,0,0,-0.05818,-1.2809,4.55208,93.4552,4.35955,86.55735,-0.19253,-6.89785,,
2003/6/29 4:41,27453.84,110,0,0,CC/CV charge,1,8,1,11,1,1,22.18,22.18,-1.986,-44.043,57.9,60,-0.001,0.06094,1.34222,0,0,-0.06094,-1.34222,4.55485,93.51652,4.35955,86.55735,-0.1953,-6.95916,,
2003/6/29 4:42,27458.84,115,0,0,CC/CV charge,1,8,1,11,1,1,22.19,22.19,-1.986,-44.073,58,60,0.013,0.06371,1.40373,0,0,-0.06371,-1.40373,4.55762,93.57803,4.35955,86.55735,-0.19807,-7.02067,,
2003/6/29 4:42,27463.84,120,0,0,CC/CV charge,1,8,1,11,1,1,22.21,22.21,-1.995,-44.304,57.9,60,0.015,0.06649,1.46526,0,0,-0.06649,-1.46526,4.56039,93.63956,4.35955,86.55735,-0.20084,-7.0822,,
2003/6/29 4:42,27468.84,125,0,0,CC/CV charge,1,8,1,11,1,1,22.22,22.22,-1.996,-44.345,57.9,60,0.01,0.06925,1.52667,0,0,-0.06925,-1.52667,4.56316,93.70097,4.35955,86.55735,-0.2036,-7.14361,,
2003/6/29 4:42,27473.84,130,0,0,CC/CV charge,1,8,1,11,1,1,22.24,22.24,-1.998,-44.429,57.9,60,0.005,0.07203,1.58838,0,0,-0.07203,-1.58838,4.56593,93.76268,4.35955,86.55735,-0.20638,-7.20532,,
2003/6/29 4:42,27478.84,135,0,0,CC/CV charge,1,8,1,11,1,1,22.25,22.25,-1.996,-44.409,57.9,60,0.005,0.0748,1.65008,0,0,-0.0748,-1.65008,4.56871,93.82438,4.35955,86.55735,-0.20916,-7.26702,,
2003/6/29 4:42,27483.84,140,0,0,CC/CV charge,1,8,1,11,1,1,22.26,22.26,-1.999,-44.497,57.9,60,0.006,0.07758,1.71185,0,0,-0.07758,-1.71185,4.57149,93.88615,4.35955,86.55735,-0.21193,-7.32879,,
2003/6/29 4:42,27488.84,145,0,0,CC/CV charge,1,8,1,11,1,1,22.28,22.28,-2,-44.552,57.9,60,0.009,0.08035,1.77367,0,0,-0.08035,-1.77367,4.57426,93.94797,4.35955,86.55735,-0.21471,-7.39061,,
2003/6/29 4:42,27493.84,150,2.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.29,22.29,-1.999,-44.555,57.9,59.9,0.011,0.08313,1.83544,0,0,-0.08313,-1.83544,4.57703,94.00974,4.35955,86.55735,-0.21748,-7.45238,,
2003/6/29 4:42,27498.84,155,7.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-1.743,-38.868,57.9,60,0.013,0.08584,1.89595,0,0,-0.08584,-1.89595,4.57975,94.07025,4.35955,86.55735,-0.22019,-7.5129,,
2003/6/29 4:42,27503.84,160,12.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-1.188,-26.493,57.9,59.9,0.015,0.08783,1.94024,0,0,-0.08783,-1.94024,4.58173,94.11454,4.35955,86.55735,-0.22218,-7.55718,,
2003/6/29 4:42,27508.84,165,17.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.809,-18.038,57.9,59.9,0.008,0.08919,1.97074,0,0,-0.08919,-1.97074,4.5831,94.14504,4.35955,86.55735,-0.22355,-7.58768,,
2003/6/29 4:42,27513.84,170,22.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.566,-12.621,57.9,59.9,-0.004,0.09013,1.99159,0,0,-0.09013,-1.99159,4.58404,94.16589,4.35955,86.55735,-0.22448,-7.60853,,
2003/6/29 4:43,27518.84,175,27.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.421,-9.389,58,59.9,-0.012,0.09082,2.00698,0,0,-0.09082,-2.00698,4.58473,94.18128,4.35955,86.55735,-0.22517,-7.62392,,
2003/6/29 4:43,27523.84,180,32.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.293,-6.533,57.9,59.9,-0.018,0.09129,2.01753,0,0,-0.09129,-2.01753,4.5852,94.19183,4.35955,86.55735,-0.22565,-7.63447,,
2003/6/29 4:43,27528.84,185,37.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.31,22.31,-0.191,-4.26,58,59.9,-0.019,0.09165,2.02544,0,0,-0.09165,-2.02544,4.58556,94.19974,4.35955,86.55735,-0.226,-7.64238,,
2003/6/29 4:43,27533.84,190,42.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.133,-2.966,58,59.9,-0.009,0.09187,2.03045,0,0,-0.09187,-2.03045,4.58578,94.20475,4.35955,86.55735,-0.22623,-7.64739,,
2003/6/29 4:43,27538.84,195,47.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.104,-2.318,57.9,59.9,0.005,0.09202,2.03374,0,0,-0.09202,-2.03374,4.58593,94.20804,4.35955,86.55735,-0.22637,-7.65068,,
2003/6/29 4:43,27543.84,200,52.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.057,-1.27,57.9,60,0.015,0.09213,2.03613,0,0,-0.09213,-2.03613,4.58603,94.21043,4.35955,86.55735,-0.22648,-7.65307,,
2003/6/29 4:43,27548.84,205,57.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.032,-0.713,57.9,59.9,0.001,0.0922,2.03772,0,0,-0.0922,-2.03772,4.58611,94.21203,4.35955,86.55735,-0.22655,-7.65467,,
2003/6/29 4:43,27553.84,210,62.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.034,-0.758,58,59.9,-0.015,0.09225,2.03891,0,0,-0.09225,-2.03891,4.58616,94.21321,4.35955,86.55735,-0.22661,-7.65585,,
2003/6/29 4:43,27558.84,215,67.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.048,-1.07,57.9,59.9,-0.02,0.09232,2.04034,0,0,-0.09232,-2.04034,4.58622,94.21465,4.35955,86.55735,-0.22667,-7.65729,,
2003/6/29 4:43,27563.84,220,72.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.052,-1.159,58,60,-0.017,0.09239,2.04194,0,0,-0.09239,-2.04194,4.5863,94.21624,4.35955,86.55735,-0.22674,-7.65888,,
2003/6/29 4:43,27568.84,225,77.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.042,-0.936,58,60,-0.008,0.09244,2.04314,0,0,-0.09244,-2.04314,4.58635,94.21745,4.35955,86.55735,-0.2268,-7.66009,,
2003/6/29 4:43,27573.84,230,82.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.028,-0.624,58,60,0,0.09248,2.04398,0,0,-0.09248,-2.04398,4.58639,94.21828,4.35955,86.55735,-0.22683,-7.66092,,
2003/6/29 4:44,27578.84,235,87.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.006,-0.133,58,60,0.007,0.0925,2.04452,0,0,-0.0925,-2.04452,4.58641,94.21882,4.35955,86.55735,-0.22686,-7.66146,,
2003/6/29 4:44,27583.84,240,92.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.049,-1.092,58,60,0.01,0.09252,2.04485,0,0,-0.09252,-2.04485,4.58643,94.21915,4.35955,86.55736,-0.22687,-7.66179,,
2003/6/29 4:44,27588.84,245,97.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.009,-0.2,58,59.9,0.011,0.09256,2.04578,0,0,-0.09256,-2.04577,4.58647,94.22008,4.35955,86.55736,-0.22691,-7.66272,,
2003/6/29 4:44,27593.84,250,102.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.024,-0.535,57.9,59.9,0.012,0.09257,2.0461,0,0.00002,-0.09257,-2.04608,4.58648,94.22041,4.35955,86.55738,-0.22693,-7.66302,,
2003/6/29 4:44,27598.84,255,107.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.008,-0.178,58,60,0.014,0.09259,2.04643,0,0.00004,-0.09259,-2.04638,4.5865,94.22073,4.35955,86.55739,-0.22694,-7.66333,,
2003/6/29 4:44,27603.84,260,112.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0.01,0.222,58,60,0.015,0.0926,2.04659,0,0.00007,-0.09259,-2.04651,4.5865,94.22089,4.35955,86.55743,-0.22695,-7.66346,,
2003/6/29 4:44,27608.84,265,117.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0.016,0.356,57.9,60,0.013,0.0926,2.04659,0.00002,0.0005,-0.09257,-2.04609,4.5865,94.22089,4.35957,86.55785,-0.22693,-7.66303,,
2003/6/29 4:44,27613.84,270,122.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.023,-0.512,57.9,60,0.005,0.09261,2.04688,0.00002,0.00052,-0.09259,-2.04635,4.58652,94.22118,4.35957,86.55788,-0.22694,-7.66329,,
2003/6/29 4:44,27618.84,275,127.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.29,22.29,0.031,0.691,57.9,60,-0.005,0.09261,2.04698,0.00004,0.00096,-0.09257,-2.04601,4.58652,94.22128,4.35959,86.55832,-0.22692,-7.66295,,
2003/6/29 4:44,27623.84,280,132.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0.024,0.535,57.9,60,-0.017,0.09261,2.04698,0.00006,0.00146,-0.09255,-2.04551,4.58652,94.22128,4.35961,86.55882,-0.2269,-7.66245,,
2003/6/29 4:44,27628.84,285,137.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0.005,0.111,57.9,59.9,-0.019,0.09263,2.04733,0.00006,0.00152,-0.09256,-2.0458,4.58654,94.22163,4.35962,86.55888,-0.22691,-7.66274,,
2003/6/29 4:44,27633.84,290,142.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.002,-0.044,57.9,59.9,-0.01,0.09264,2.04749,0.00007,0.00166,-0.09256,-2.04583,4.58654,94.22179,4.35962,86.55901,-0.22692,-7.66277,,
2003/6/29 4:45,27638.84,295,147.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.017,-0.379,57.9,59.9,0.001,0.09265,2.04782,0.00007,0.00168,-0.09258,-2.04614,4.58656,94.22212,4.35962,86.55903,-0.22693,-7.66308,,
2003/6/29 4:45,27643.84,300,152.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0.01,0.222,58,59.9,0.013,0.09265,2.04786,0.00009,0.00201,-0.09256,-2.04584,4.58656,94.22216,4.35964,86.55937,-0.22692,-7.66279,,
2003/6/29 4:45,27648.84,305,157.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.015,-0.334,58,59.9,0.013,0.09266,2.0481,0.00009,0.00211,-0.09257,-2.04599,4.58657,94.2224,4.35964,86.55947,-0.22692,-7.66293,,
2003/6/29 4:45,27653.84,310,162.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0.012,0.267,58,59.9,-0.001,0.09267,2.04814,0.0001,0.00225,-0.09256,-2.04588,4.58657,94.22244,4.35965,86.55961,-0.22692,-7.66283,,
2003/6/29 4:45,27658.84,315,167.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0.029,0.646,58,60,-0.018,0.09267,2.04814,0.00012,0.0028,-0.09254,-2.04533,4.58657,94.22244,4.35968,86.56016,-0.22689,-7.66228,,
2003/6/29 4:45,27663.84,320,172.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.033,-0.735,58,60,-0.012,0.09268,2.04853,0.00013,0.00291,-0.09255,-2.04562,4.58659,94.22283,4.35968,86.56026,-0.22691,-7.66256,,
2003/6/29 4:45,27668.84,325,177.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.013,-0.289,58,60,0.012,0.0927,2.04899,0.00013,0.00291,-0.09257,-2.04608,4.58661,94.22329,4.35968,86.56027,-0.22693,-7.66302,,
2003/6/29 4:45,27673.84,330,182.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.027,-0.602,58,60,0.008,0.09273,2.04956,0.00013,0.00291,-0.0926,-2.04665,4.58664,94.22386,4.35968,86.56027,-0.22695,-7.66359,,
